Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
2a63fca02a783a9bbf49a5bfa44490fe1fb416b0,3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225,2022-10-10T19:30:00.000Z,2022-10-10T20:00:00.000Z,2340,19.74,2,41,57.53,0.0,0.0,0.0,57.53
ca55f36c47825b0915494584c13829377f204833,3618045f9110d4d88482266ade23659c1a50d32ac37f205c15614b1ada9d4ca14b171329afed5dfd81c7525bd5a05fe614cb63b2aa48d920626b519e20d9e146,2022-10-10T18:30:00.000Z,2022-10-10T18:30:00.000Z,0,0.0,15,15,3.25,0.0,0.0,0.0,3.25
7154e4f2cdb53be79939d46609c7b0fa2351c92b,9eadf6741f474d2be0dd391942dd8a05e4909388d5e2f9c6e81ad42af9b22f3182c52f93b28abf674a8623933582c79780c0acd847aa40cae8705716d561cce3,2022-10-10T10:45:00.000Z,2022-10-10T11:00:00.000Z,180,1.1,15,16,5.75,0.0,0.0,0.0,5.75
0485dd1897b9ca63f330ce0b12688495dff7223d,d94ecbd1167693d3854fac6b4d884eae97f0ba5f43e5a6a224a21bdda396edb7aab1646024ec87b937bf8959b3ae6f3c07fb93fea7a218fad5e989bc971a607e,2022-10-10T12:30:00.000Z,2022-10-10T12:45:00.000Z,780,2.1,15,14,10.0,5.0,0.0,0.0,15.0
7ff11c12b7db87e3dae8dd717329eaed5c2ccfba,6c2706b6e0302b7ac0e10ea44c03a98c0db2151bf5d72389ffe75e01a4603103cf9f131e6c02ca98a60bd1295aecdf864de5010d2f4219807e0332b8bf1fc928,2022-10-10T12:15:00.000Z,2022-10-10T12:15:00.000Z,92,0.0,15,15,3.5,0.0,0.0,0.0,3.5
b79e862d3a58eab4af01bffb2af4c372b65ab20b,dec67a4fc6ba6a0b279c4f8ebaba8c9c160e469d03cb20e8749fdf40156ee90ad9521f01f9c869699e9e2e5e097f6457aab89a88e76b33785fb1f585ca30835f,2022-10-10T14:15:00.000Z,2022-10-10T14:45:00.000Z,2004,7.02,27,8,24.0,0.0,0.0,0.0,24.0
5834916b437416467113d64886ed6ea04098e373,c54481366d44d8c3011e54e798279f735ed2b51d200a76f81e6fd2f763f5e69d27da4d63c03a7186e16a5ecfda77c50ffc566372fa1a65d78ee5b3b37137e934,2022-10-10T13:00:00.000Z,2022-10-10T13:45:00.000Z,3130,9.63,27,6,34.0,0.0,0.0,0.0,34.0
afa83d7ee595d3d0fa502b25857c4415fcf60817,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2022-10-10T17:00:00.000Z,2022-10-10T17:30:00.000Z,1165,11.6,27,25,30.25,0.0,0.0,0.0,30.25
aeabc556e24cc640b2f4ef068c1734867fca25ed,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-10-10T17:45:00.000Z,2022-10-10T18:15:00.000Z,1560,0.7,27,42,31.25,0.0,0.0,0.0,31.25
f5495a64a90735ce00b94595ae217efd112a39c5,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-10-10T12:45:00.000Z,2022-10-10T13:00:00.000Z,1258,10.68,35,61,28.0,0.0,0.0,0.0,28.0
94e6288101dcf4763e370fc22de84618b9238a1c,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2022-10-10T14:00:00.000Z,2022-10-10T14:45:00.000Z,2529,4.43,35,41,24.25,0.0,0.0,0.0,24.25
14b9a107408e781ba17158200aa99473f18e7ba8,3ec761bcbdf1b66135e7f4bf23e1b100d6e4f933e32a76d41b57c09b872fe8a15d20d12a062136f27cbde33a25dc2629053909e3d2b8c34fa13d810f5381789a,2022-10-10T19:30:00.000Z,2022-10-10T19:45:00.000Z,120,0.0,35,35,4.0,0.0,0.0,0.0,4.0
3562cbfdc4fbb0dd8fe437d0af489b9977b8b738,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2022-10-10T16:30:00.000Z,2022-10-10T16:30:00.000Z,540,0.0,35,38,7.5,0.0,0.0,0.0,7.5
ad744f5166906c4b80ef07de318251447cd8a146,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2022-10-10T04:30:00.000Z,2022-10-10T05:00:00.000Z,1440,0.7,62,8,33.0,0.0,0.0,0.0,33.0
7310c403f572d4b184014bdc4edd393356dfa177,34ed8ae3af562da8ab7ee7aa07c83287baf647219d79cf41ea18b8656c9ad26d9985aab5aab72faf5de6495f389eee784c340c2a7a94ce675d417d1d5706a48e,2022-10-10T11:00:00.000Z,2022-10-10T11:00:00.000Z,480,2.1,62,58,8.5,0.0,0.0,0.0,8.5
cce4703186c906a0f11749ff9b85877c70bc312f,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-10-10T13:00:00.000Z,2022-10-10T13:30:00.000Z,2100,12.6,62,8,35.25,0.0,0.0,4.0,39.25
6257c8a6f537588db5ca3e3f150155a920b816c9,dc5b9589d520699d09d46be9c514998c013c755321217a4c52b2b7feb0859bb2ec6b7e052656a22ec0bb64070a253c1a9d6d9bac6c02e8ff749d9fc0d58daec7,2022-10-10T06:30:00.000Z,2022-10-10T07:00:00.000Z,1454,10.67,62,33,28.25,0.0,0.0,0.0,28.25
62b13434cd45784f29c6b13ab9b5e3afd2cc9106,ecead90fbce17cf5db4e9c322c3e9728a63c780a40c0fd3e069c0634e8835dc04e354742eb6a1dc5c1c8d2761eb7c9b3c6e37df0d62d79a3f388200270f2e053,2022-10-11T18:45:00.000Z,2022-10-11T19:15:00.000Z,1619,11.69,16,38,30.0,0.0,0.0,0.0,30.0
e9f05d9a888b9de84d11b250349628f8d573d4bf,7e62180fd8402ef87fb6d789a65bd64251e62d34f66b999fecff86ac71e0cf7a1ca1c22093ee3f7de8d521259887fa4c4c46c925b87b6cf12ebe80066d1caa63,2022-10-11T18:45:00.000Z,2022-10-11T19:30:00.000Z,2640,0.5,16,31,25.0,0.0,0.0,0.0,25.0
a8acf30fee3ea48ccb685a004f75406198d218d3,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-10-11T15:15:00.000Z,2022-10-11T16:00:00.000Z,3394,10.8,16,27,31.25,0.07,0.0,0.0,31.32
9f11f64c5be553641f941fd2a3a58d649e26b6ab,d59a55fcbd9ef11987cadd1a2dc93149edace06e23c37ad2544aa2e7f7a164590c4c280adb351bad4a6e1d700c503d005899078b942227bd1c7a61da013bbb04,2022-10-11T14:00:00.000Z,2022-10-11T14:00:00.000Z,0,0.0,16,16,3.25,0.0,0.0,0.0,3.25
3121fb82b2af1a3d16865c1e0eb709e1e003fdd0,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-10-11T09:30:00.000Z,2022-10-11T10:00:00.000Z,1355,6.0,26,32,20.0,0.0,0.0,0.0,20.0
8360dbea091be440e07f56eb6437d470c8f180da,c7e24b57c5ac5cc6b23bdaa7ad986c639f07680587bf710f52dde392f353f9935355277768f8ab89ba94a517ff8ee254ef7927c7bdb11868bb78ad39d5f502e2,2022-10-11T15:30:00.000Z,2022-10-11T16:00:00.000Z,1658,3.98,26,29,16.75,0.0,0.0,0.0,16.75
dea73cf823c47de83e50ec031945b8b5ea8cc384,da3e1a4ae3869a45b431284672484905a694d6a7a08a0579e993ebe79edeedd22b394e353c3be0f9296b4558ae888f403a9d86abe282b701324ebd406812db0e,2022-10-11T14:15:00.000Z,2022-10-11T15:30:00.000Z,4098,4.68,26,31,31.25,0.0,0.0,0.0,31.25
43197d61cd17492f5bf8ab0c8c99d58b3507bb05,8989b51001d4b9175be9aedeb003a6a611d1a312dfe6d3f77bf51bc4371613805b7300f9573e01a705ffedb2618ff45e385b662a9389c507cddb1f0c12d43838,2022-10-11T18:45:00.000Z,2022-10-11T19:45:00.000Z,3862,9.28,27,3,35.5,0.0,0.0,0.0,35.5
6e23273ac808795b921c4d0dd9a46376ccea1e6b,6607f4be1b8737ffe33ac1f71d10d1132541d86cd00c1dfa870d51ddf9d7ebf86f5fc56e0c03ad1dc7b2be5a5ca0c0b5c993fc87c227b239c37bf6b4275a8fd7,2022-10-11T13:45:00.000Z,2022-10-11T14:00:00.000Z,315,0.44,27,27,46.79,0.0,0.0,0.0,46.79
c313f3a49264cc17b045a2e4f79cc0f575ffa920,9a9ddd5d59f3788c76c6191704ddb15296d09cf0717976572d06e6a58a0693b179c5b3f97e0dc1d8b9b4bcfac0a6ea41e1a534de8cc170d2190a89d6935cab08,2022-10-11T11:00:00.000Z,2022-10-11T11:30:00.000Z,1641,10.04,27,,28.5,0.0,0.0,0.0,28.5
acf2ba6959b5b3746d021643819066a0a5138a58,68e19b1900a5a4e8193b45649935a261ceb26c8e01d1dcd08bbd9b78930fbcac1a323716936fb8baa6507d24e796aac4b9458cbf484d8a56499f7a8da3e03a74,2022-10-11T06:45:00.000Z,2022-10-11T07:15:00.000Z,2280,0.9,27,76,39.0,0.0,0.0,0.0,39.0
121e710004d5f4c241b7120e76df921770ddefbc,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-10-11T09:45:00.000Z,2022-10-11T10:30:00.000Z,2340,8.5,30,68,27.0,0.0,0.0,0.0,27.0
f225f5d6da2d65d9b263610247f4aa60b4d7ce8d,2e3d5a644579e645b2f9e531459f8bc1d2c99d7312d04a6619ba199fd58f06a3f11f395dea90b0110da0ae82bbee0988cb3390b7903ba9d5c114c964a6a1b60c,2022-10-11T22:00:00.000Z,2022-10-11T23:15:00.000Z,3780,40.4,30,,96.5,0.0,0.0,0.0,96.5
4c89c7d44b7c1f3ca4518fb784ef78d34509fff9,e67435947a69850f5a0c07e3cc52ce2e17e2e792caf483c34871b115c025380ab8b77ea61c2f0e31919a33235f8d8400eadcd2ed14d3e6fdac34795ac521e75b,2022-10-11T14:15:00.000Z,2022-10-11T14:45:00.000Z,1473,10.79,30,8,30.0,0.0,0.0,0.0,30.0
6800194e2a19a8ec241452ba115d23b13ea2aeb6,08a2d72fd3f2cf622ae26003841c9a12e75d0d7d243bd17a92a041e50aff581a0adc8a098bf55bbcda3df1efb5b3e4bdb0bc1c7e7b975c11a21e1125109216ac,2022-10-11T07:30:00.000Z,2022-10-11T07:30:00.000Z,35,0.0,30,30,3.25,0.0,0.0,0.0,3.25
790e24b282a2e91f5bd0303ed97bcc65c9a82e8b,a2158ef23de2c4439fff72b088ffb88499235544a0c8eafd2a4547dcd4581d17bc54d2ccb4e79b08698cefdaa0633df4b7e3c6ea77b868577432c504a4da4223,2022-10-11T09:30:00.000Z,2022-10-11T09:45:00.000Z,1078,14.55,31,50,36.5,0.0,0.0,0.0,36.5
b1b9698ab83f4e5bed4962654f59a549b7f5ffeb,6b1b1e151c90fecc87c9f51e5e607acea049dedc6c5091ce75b8960739a55d3e851502e8a32b082b7c56e3b73367f2d661372a641eab5898b89160b8a9f9b2dd,2022-10-11T14:15:00.000Z,2022-10-11T15:15:00.000Z,3099,13.46,31,75,35.5,0.0,0.0,0.0,35.5
7d7412c93c62ec333a3dd1bf0ebbeda355ba1871,50e6045759886233d0e834d9877f52debc185d92adbdaea09c474fdb6bb74418582eb835060c0808bf7e6f030ce38ab8a76e36e7b219e6893eec6bf6768fd3dd,2022-10-11T17:15:00.000Z,2022-10-11T17:45:00.000Z,1980,0.3,31,56,21.25,9.55,0.0,26.0,56.8
1d8fe59f98cc99e50e1d3a665eb661c3b7f9945b,4d63238aeb15737c7d72bfcf1b77c56eb6e65e22507c6dedbd9b97b890ee7018fa1ac505cf8b5f4750fb27cc0eaa1d4fc53841fda0656c9a85ee78a8355003f5,2022-10-11T19:00:00.000Z,2022-10-12T08:30:00.000Z,49324,19.26,31,50,46.75,0.0,0.0,0.0,46.75
93cf2dede1d033db45c58c3c076c093b88700bd4,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-10-11T19:15:00.000Z,2022-10-11T19:45:00.000Z,1080,10.7,51,42,27.5,0.0,0.0,0.0,27.5
ca5c87b9a9a715bd0771190d786df7528cd0669e,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,2022-10-11T08:15:00.000Z,2022-10-11T08:15:00.000Z,23,0.01,51,51,45.6,0.0,0.0,0.0,45.6
713e21616ca3f382c4da2c5099a44c670a0ae557,3497d2b935bf09123c257fd1ff03b4ca266e067fac8e97007b30bd3e5138ca4988760b37ee60b57ccf32fd220729611e04a99d769bcd0d06c5d64911df2f1da1,2022-10-11T15:15:00.000Z,2022-10-11T15:30:00.000Z,1020,0.7,51,35,31.5,0.0,0.0,0.0,31.5
014e2f757ea2e733d4ac74ffe6a16fef5add063d,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-10-11T13:45:00.000Z,2022-10-11T14:00:00.000Z,970,12.14,51,34,30.5,0.0,0.0,0.0,30.5
bf2788e7a4e73d88fa1657e2031f13f92b40e008,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-10-11T17:00:00.000Z,2022-10-11T17:30:00.000Z,1320,10.0,54,75,26.0,0.0,0.0,0.0,26.0
f73a48653990f7bb777bcc7dffa33d5b3eed93ac,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-10-11T11:30:00.000Z,2022-10-11T11:45:00.000Z,982,9.24,54,73,24.5,0.0,0.0,1.0,25.5
44500267a3ce6f8ff99f94011a022a7b4a1ead42,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-10-11T13:45:00.000Z,2022-10-11T13:45:00.000Z,155,11.43,54,54,30.5,0.0,0.0,0.0,30.5
7b6849581bbb996ad418e57263e9bd9f1128d657,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2022-10-11T09:15:00.000Z,2022-10-11T09:45:00.000Z,1094,11.87,54,37,30.0,0.0,0.0,1.0,31.0
4636869d81d5d5d564d52bdffaff177c2492af5f,fcd436bde368265a17dcf67549e607f866e811e3b0bef4dc38894d907bcb66fb6eb234d9669ec580d34cadab0dcc7451551131bb38e351d0c85186bf420dcc54,2022-10-12T16:15:00.000Z,2022-10-12T16:30:00.000Z,1222,7.8,11,76,21.75,0.0,0.0,8.0,29.75
2c8d845d1932f1f21f0c439786697b5da6477e1e,e6bf5ecb9fe833c481c2eb7b9b5e81dcab9abd2414f023bdba55243a3131f721e7a55cbe9f7019a545f809af040c78ad808be4b2758db58a733a51647e9bdedd,2022-10-12T13:45:00.000Z,2022-10-12T13:45:00.000Z,22,0.11,11,11,100.0,0.0,0.0,0.0,101.0
8a7c473ebc576d0016ab8f9428972884aaace59b,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,2022-10-12T15:15:00.000Z,2022-10-12T16:00:00.000Z,2267,7.47,11,2,25.25,0.0,0.0,0.0,25.25
08e72e7c3fe1a8e3d0cffd6b159f3c25ee2407c9,9e36bbce1658ed60bd457bb2187c3a1ed4f47714110ac46bca3649b331639a4c2f1175ffa042c025db1f71ca53cb0153403623a9da889d8c846a6d0aed86264e,2022-10-12T10:00:00.000Z,2022-10-12T10:45:00.000Z,2538,11.19,11,8,31.75,0.0,0.0,0.0,31.75
ab4c9c84dce38a9338c058525ac81aa87a6e844a,0041f8f0c91881c1e1913f2548522495fe3c4c719aa67fd2483ebbcc22e0aa1bfff2cddb32c35cde3ad9766b0e8d44c04ff5dfdcf1035462ba81a13e3ba6b8f9,2022-10-12T10:45:00.000Z,2022-10-12T11:00:00.000Z,1080,0.2,46,52,13.75,0.0,0.0,0.0,13.75
ff70e15e5c58c1ff25335222d4fa6ccdd50c5a31,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-10-12T14:30:00.000Z,2022-10-12T15:00:00.000Z,1800,0.7,46,,31.5,0.0,0.0,0.0,31.5
03ab65d5f94fb92e0f7f01f3e32b65d068a95cfe,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,2022-10-12T10:30:00.000Z,2022-10-12T11:00:00.000Z,1121,11.36,46,33,44.4,0.0,0.0,0.0,44.4
2d6805cb2f33d57e3a3e5174e7787291bb47cb41,76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0,2022-10-12T18:45:00.000Z,2022-10-12T19:15:00.000Z,1620,8.3,46,67,24.5,0.0,0.0,0.0,24.5
87e60fb2723fd41f7334d7daf6b9ac2a7604631f,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-10-12T15:30:00.000Z,2022-10-12T15:45:00.000Z,1140,9.3,50,53,24.75,0.0,0.0,0.0,24.75
d05e993991d0152413c5e61ac8b25f0e23af0619,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-10-12T09:45:00.000Z,2022-10-12T10:15:00.000Z,1315,12.35,50,50,32.5,0.0,0.0,0.0,32.5
ba3c4d60eb6f4c8c558fa2d0bbd187f951517115,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,2022-10-12T14:00:00.000Z,2022-10-12T14:15:00.000Z,1020,8.28,50,75,22.25,0.0,0.0,0.0,22.25
c42af47db7544a5ec2f88cb9f54193336702542e,3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225,2022-10-12T16:00:00.000Z,2022-10-12T16:30:00.000Z,1751,13.33,50,28,35.5,0.0,0.0,0.0,35.5
d18de8c1ee24b2fe82b88f00d5b36c1c8ea5895d,34ed8ae3af562da8ab7ee7aa07c83287baf647219d79cf41ea18b8656c9ad26d9985aab5aab72faf5de6495f389eee784c340c2a7a94ce675d417d1d5706a48e,2022-10-12T05:45:00.000Z,2022-10-12T06:00:00.000Z,180,0.8,65,65,5.25,0.0,0.0,1.0,6.25
c8bf4cdd9486cd478b5ba0b4f6329e4a002705d3,8251ae1a546f4f2079a91222c214a11b5a660aad9861a8972e5ef6690c087cc4463037d37cdec907dbca2e57813105d2a580ab97fe913a908b3d9aa15eed099f,2022-10-12T11:00:00.000Z,2022-10-12T11:15:00.000Z,1172,8.42,65,29,27.02,9.26,0.0,0.0,36.28
0c55c462f74909890234f0c59f0e1e7bdb1489b2,a4b7fac6c80107336cb12a2a6078f302c8898e5ee26c29d414bcba96260b33d74cc81dc932c13e18382a3474c6e0096384c791109f2e5f7c9aad6143c3847ad1,2022-10-12T08:30:00.000Z,2022-10-12T08:30:00.000Z,60,0.0,65,65,3.25,0.0,0.0,0.0,3.25
a079306bbb53b138c4f029fb0b046503b890cb12,dc5b9589d520699d09d46be9c514998c013c755321217a4c52b2b7feb0859bb2ec6b7e052656a22ec0bb64070a253c1a9d6d9bac6c02e8ff749d9fc0d58daec7,2022-10-12T16:00:00.000Z,2022-10-12T16:30:00.000Z,1650,11.84,65,36,31.75,0.0,0.0,0.0,31.75
1ff23166b4d4a23cc948920ca3ef2b7586678e89,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-10-12T10:45:00.000Z,2022-10-12T11:00:00.000Z,930,12.13,69,53,30.5,0.0,0.0,0.0,30.5
d9d8eaf0d05d8b00f867137796bd7eba33ab2411,ecead90fbce17cf5db4e9c322c3e9728a63c780a40c0fd3e069c0634e8835dc04e354742eb6a1dc5c1c8d2761eb7c9b3c6e37df0d62d79a3f388200270f2e053,2022-10-12T13:00:00.000Z,2022-10-12T14:00:00.000Z,3452,25.45,69,,68.25,0.0,0.0,0.0,68.25
dab4acb265ae50fb9efd4d5a45dc6912d0c9e635,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-10-12T13:45:00.000Z,2022-10-12T14:30:00.000Z,2675,9.32,69,69,29.0,0.0,0.0,0.0,29.0
f91df9789af6388221037a42ac73f9ab8f30ac89,f0591861652b050385a092f89356664cf0057576985b575b83419b6f2b637d3514c3b7cdbf1c37d7617f1003eca4c161f102b49292a052deefd17623f82c68c3,2022-10-12T17:30:00.000Z,2022-10-12T18:00:00.000Z,1681,8.16,69,53,23.5,0.0,0.0,0.0,23.5
8505240c74fee10b3d4ba35b8ae0188e12539857,5bf49ae440beb942355b2b65b2be139d6e3ee7adcf742da80e39c352f2612cf501e30e4f3892e4d176264251738d8709ec5861d91acdbd353861f864a5847831,2022-10-13T21:30:00.000Z,2022-10-13T21:45:00.000Z,420,1.9,13,2,8.0,0.0,0.0,1.0,9.0
d4d45af3172cf3bafdad10cdd968826e9832f893,a800ab3336297d1414f214106679e5d59cdb05a084de974d10efbf64008b94f933a8c1dd0e5f6de2f4c0ed27d51fe0f0dad512717369832ab467fa65c3716e58,2022-10-13T15:45:00.000Z,2022-10-13T16:15:00.000Z,1629,4.63,13,7,18.08,4.13,0.0,0.0,22.21
5d977b77c02d58932ff7956dc43550cb978ccffd,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-10-13T18:15:00.000Z,2022-10-13T18:30:00.000Z,1260,0.2,13,,15.5,0.0,0.0,0.0,15.5
1261254e5095e3d4491ebdca288f9dc8d51269ee,f892614bf893b49cba778a71b629054fe7bf5ebad54364c96dbbf2ba782c04a49e17347a31f4d5e8c0c06713d50a99d92d4fb62e6a57f243fe872495ae8ab415,2022-10-13T12:30:00.000Z,2022-10-13T12:45:00.000Z,709,3.5,13,,12.5,2.6,0.0,0.0,15.6
96cb33e7159c1c733324009d91b842fb861cb3b5,b2b07517d85bd32877ebcb6cde2612890f5796e00458a9b1173d7dffd1aaf39486d6d2544c32bb706c64fb8119c7ce959801af5a95cc32ae6156aa32585b4af2,2022-10-14T19:15:00.000Z,2022-10-14T20:30:00.000Z,5050,4.11,13,2,35.5,0.0,0.0,0.0,35.5
59cad3563c2234e00dba25d770e322fea02e1402,2cf500aa0ed71e6681b5db1b594e13755e492499befaf9499def2b216b960557462d34e8d474d0fc84fac36252995739219e39f5a7b8c664311934a8931e30fb,2022-10-14T11:30:00.000Z,2022-10-14T11:30:00.000Z,5,0.0,13,13,3.25,3.0,0.0,0.0,6.25
54ff2a956436b4133a5953242ac21864459f7e24,520ceeda508661c3d09a4d7b85c955a6c971d0cca9c10936450315bf07cfc7f0c334d10f0d2be8d8ba66d4887381ef8b8835156c66b214d1ebd25a3578eda23f,2022-10-14T20:30:00.000Z,2022-10-14T20:45:00.000Z,594,0.0,13,14,10.02,2.29,0.0,0.0,12.31
0e6754435a4a3bbe2a23b26b583d027ec829de91,2182f5a35823ac9d08d861dadd787f7fc399428b1b762d461df0c02d23a27005c88ee96ca30c6a21afdb8732fad57681b4107265099c17fbbb11482e0b96cd1f,2022-10-14T18:15:00.000Z,2022-10-14T18:15:00.000Z,5,0.0,13,13,3.25,0.0,0.0,0.0,3.25
e58a1db7d34fb868a9ea7ba3784862d9d7b883f4,07009b8e9b32f36656567f7809b970af38e59dbb58704a3fec6ff88b4353ffa6c1dc9724ee7ca35eb7d2a4aac92ec2e735d0824fdb3356807626a5a220b773c0,2022-10-16T01:00:00.000Z,2022-10-16T01:45:00.000Z,2345,25.71,1,,59.91,0.0,0.0,0.0,59.91
13cc17f5d8f7e1a8e016e1cdfcec3e2d574f53fb,7cb607b940a690e65b20dec20182d2646d3306f725130c6567b45dff33b1d5b065399e33615a630057f59f9c6e9c8d019c2797dcaa8020e19af7fceaa71f3d2a,2022-10-16T03:15:00.000Z,2022-10-16T03:15:00.000Z,300,1.3,1,77,6.25,3.0,0.0,0.0,9.75
5bb189ebc216072a974927db6c194439fb69818b,a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0,2022-10-16T12:15:00.000Z,2022-10-16T12:30:00.000Z,780,0.0,1,3,9.75,0.0,0.0,0.0,9.75
3a01ce687bcced0110c1a2a46ae573d46ced04b2,73f6888d8d8f9808f6624377edfa1e2a0a574b06eafbc9089007bb8a5049ccbc959e495882e009ea054e9e1d5555baabdacff2e395af483810799b71faec215f,2022-10-16T02:45:00.000Z,2022-10-16T02:45:00.000Z,452,5.25,1,6,15.0,2.32,0.0,0.0,17.82
a0b2fb293f560ca831b2c56199e10188c88dd78a,ee97564f06fa3d9f3b91c737e2fba31d61078abc92c685fd46e01411eed365385d2501851102c85600eb64b51293ec0c778005379297e739e56ea79efc83f3f8,2022-10-16T09:30:00.000Z,2022-10-16T10:00:00.000Z,1929,5.94,20,12,21.5,0.0,0.0,0.0,21.5
4e0b451507f1865f7664da9b5ab9ed4090d60004,ae2b1026641fe1802c5c6e0f22f718230861e60d588b0c5356604b0f27ceb519bc34f3f689e6badd3e158149f82e3b7bfc8eaabf23676ebfc42ead87c652a386,2022-10-16T07:45:00.000Z,2022-10-16T08:00:00.000Z,1083,6.28,20,8,20.97,3.59,0.0,0.0,24.56
